id,gas_price_date,ottawa,toronto_west_region,toronto_east_region,windsor,London,peterborough_city,st_catharines,sudbury,sault_saint_marie,thunder_bay,north_bay,timmins,kenora,parry_sound,ontario_avg,southern_avg,northern_avg,fuel_type,type_de_carburant
10122,2015-08-31T00:00:00,74.9,0,36.9,39.9,59.9,0,0,0,94.9,86.9,0,0,0,0,55,52,89.7,Auto Propane,Propane automobile
10123,2015-09-08T00:00:00,74.9,0,38.9,42.9,59.9,0,0,0,94.9,86.9,0,0,0,0,56.1,53.2,89.7,Auto Propane,Propane automobile
10124,2015-09-14T00:00:00,74.9,0,38.9,44.9,59.9,0,0,0,94.9,86.9,0,0,0,0,56.2,53.3,89.7,Auto Propane,Propane automobile
10125,2015-09-21T00:00:00,74.9,0,40.9,44.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.1,54.3,89.7,Auto Propane,Propane automobile
10126,2015-09-28T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10127,2015-10-05T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10128,2015-10-13T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10129,2015-10-19T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10130,2015-10-26T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10131,2015-11-02T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10132,2015-11-09T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10133,2015-11-16T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10134,2015-11-23T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10135,2015-11-30T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10136,2015-12-07T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10137,2015-12-14T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10138,2015-12-21T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10139,2015-12-29T00:00:00,73.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.4,54.6,89.7,Auto Propane,Propane automobile
10140,2016-01-04T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10141,2016-01-11T00:00:00,74.9,0,41.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,54.9,89.7,Auto Propane,Propane automobile
10142,2016-01-18T00:00:00,74.9,0,0,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,70,66.7,89.7,Auto Propane,Propane automobile
10143,2016-01-25T00:00:00,74.9,0,0,44.9,49.9,0,0,0,94.9,86.9,0,0,0,0,67.5,63.8,89.7,Auto Propane,Propane automobile
10144,2016-02-01T00:00:00,74.9,0,39.9,48.9,49.9,0,0,0,94.9,86.9,0,0,0,0,55.7,52.8,89.7,Auto Propane,Propane automobile
10145,2016-02-08T00:00:00,74.9,0,39.9,48.9,49.9,0,0,0,94.9,86.9,0,0,0,0,55.7,52.8,89.7,Auto Propane,Propane automobile
10146,2016-02-16T00:00:00,74.9,0,42.9,48.9,49.9,0,0,0,94.9,86.9,0,0,0,0,57.1,54.2,89.7,Auto Propane,Propane automobile
10147,2016-02-22T00:00:00,74.9,0,39.9,48.9,49.9,0,0,0,94.9,86.9,0,0,0,0,55.7,52.8,89.7,Auto Propane,Propane automobile
10148,2016-02-29T00:00:00,74.9,0,42.9,48.9,49.9,0,0,0,94.9,86.9,0,0,0,0,57.1,54.2,89.7,Auto Propane,Propane automobile
10149,2016-03-07T00:00:00,74.9,0,42.9,48.9,49.9,0,0,0,94.9,86.9,0,0,0,0,57.1,54.2,89.7,Auto Propane,Propane automobile
10150,2016-03-14T00:00:00,74.9,0,42.9,48.9,49.9,0,0,0,94.9,87,0,0,0,0,57.1,54.2,89.8,Auto Propane,Propane automobile
10151,2016-03-21T00:00:00,74.9,0,42.9,48.9,49.9,0,0,0,94.9,87,0,0,0,0,57.1,54.2,89.8,Auto Propane,Propane automobile
10152,2016-03-28T00:00:00,74.9,0,42.9,48.9,49.9,0,0,0,94.9,87,0,0,0,0,57.1,54.2,89.8,Auto Propane,Propane automobile
10153,2016-04-04T00:00:00,74.9,0,40.9,46.9,49.9,0,0,0,94.9,86.9,0,0,0,0,56,53.1,89.7,Auto Propane,Propane automobile
10154,2016-04-11T00:00:00,74.9,0,40.9,46.9,49.9,0,0,0,94.9,86.9,0,0,0,0,56,53.1,89.7,Auto Propane,Propane automobile
10155,2016-04-18T00:00:00,74.9,0,40.9,46.9,49.9,0,0,0,94.9,86.9,0,0,0,0,56,53.1,89.7,Auto Propane,Propane automobile
10156,2016-04-25T00:00:00,74.9,0,40.9,46.9,49.9,0,0,0,94.9,86.9,0,0,0,0,56,53.1,89.7,Auto Propane,Propane automobile
10157,2016-05-02T00:00:00,74.9,0,40.9,46.9,49.9,0,0,0,94.9,86.9,0,0,0,0,56,53.1,89.7,Auto Propane,Propane automobile
10158,2016-05-09T00:00:00,74.9,0,40.9,46.9,49.9,0,0,0,94.9,86.9,0,0,0,0,56,53.1,89.7,Auto Propane,Propane automobile
10159,2016-05-16T00:00:00,74.9,0,41.9,46.9,49.9,0,0,0,94.9,86.9,0,0,0,0,56.5,53.6,89.7,Auto Propane,Propane automobile
10160,2016-05-24T00:00:00,74.9,0,42.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,58.1,55.4,89.7,Auto Propane,Propane automobile
10161,2016-05-30T00:00:00,74.9,0,42.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,58.1,55.4,89.7,Auto Propane,Propane automobile
10162,2016-06-06T00:00:00,74.9,0,42.9,46.9,59.9,0,0,0,94.9,82.9,0,0,0,0,57.9,55.4,87.1,Auto Propane,Propane automobile
10163,2016-06-13T00:00:00,74.9,0,44.9,46.9,59.9,0,0,0,94.9,82.9,0,0,0,0,58.8,56.3,87.1,Auto Propane,Propane automobile
10164,2016-06-20T00:00:00,74.9,41.9,42.9,46.9,59.9,0,0,0,94.9,82.9,0,0,0,0,53,51,87.1,Auto Propane,Propane automobile
10165,2016-06-27T00:00:00,74.9,41.9,42.9,46.9,59.9,0,0,0,94.9,86.9,0,0,0,0,53.2,51,89.7,Auto Propane,Propane automobile
10166,2016-07-04T00:00:00,74.9,41.9,42.9,47.9,59.9,0,0,0,94.9,86.9,0,0,0,0,53.2,51.1,89.7,Auto Propane,Propane automobile
10167,2016-07-11T00:00:00,74.9,41.9,42.9,47.9,59.9,0,0,0,94.9,86.9,0,0,0,0,53.2,51.1,89.7,Auto Propane,Propane automobile
10168,2016-07-18T00:00:00,74.9,41.9,42.9,47.9,59.9,0,0,0,94.9,86.9,0,0,0,0,53.2,51.1,89.7,Auto Propane,Propane automobile
10169,2016-07-25T00:00:00,74.9,41.9,42.9,47.9,59.9,0,0,0,94.9,86.9,0,0,0,0,53.2,51.1,89.7,Auto Propane,Propane automobile
10170,2016-08-02T00:00:00,74.9,41.9,42.9,47.9,59.9,0,0,0,94.9,86.9,0,0,0,0,53.2,51.1,89.7,Auto Propane,Propane automobile
10171,2016-08-08T00:00:00,74.9,41.9,42.9,47.9,59.9,0,0,0,94.9,86.9,0,0,0,0,53.2,51.1,89.7,Auto Propane,Propane automobile
10172,2016-08-15T00:00:00,74.9,41.9,40.9,45.9,59.9,0,0,0,94.9,86.9,0,0,0,0,52.5,50.3,89.7,Auto Propane,Propane automobile
10173,2016-08-22T00:00:00,74.9,41.9,40.9,45.9,59.9,0,0,0,94.9,87,0,0,0,0,52.5,50.3,89.8,Auto Propane,Propane automobile
10174,2016-08-29T00:00:00,74.9,38.9,40.9,45.9,59.9,0,0,0,94.9,86.9,0,0,0,0,51.6,49.4,89.7,Auto Propane,Propane automobile
10175,2016-09-06T00:00:00,74.9,39.9,40.9,45.9,59.9,0,0,0,94.9,86.9,0,0,0,0,51.9,49.7,89.7,Auto Propane,Propane automobile
10176,2016-09-12T00:00:00,74.9,40.9,40.9,45.9,59.9,0,0,0,94.9,86.9,0,0,0,0,52.2,50,89.7,Auto Propane,Propane automobile
10177,2016-09-19T00:00:00,74.9,40.9,41.9,45.9,59.9,0,0,0,94.9,87,0,0,0,0,52.5,50.3,89.8,Auto Propane,Propane automobile
10178,2016-09-26T00:00:00,74.9,40.9,43.9,48.9,59.9,0,0,0,94.9,87.9,0,0,0,0,53.3,51.2,90.3,Auto Propane,Propane automobile
10179,2016-10-03T00:00:00,74.9,40.9,44.9,48.9,59.9,0,0,0,94.9,86.9,0,0,0,0,53.6,51.5,89.7,Auto Propane,Propane automobile
10180,2016-10-11T00:00:00,74.9,40.9,45.9,49.9,59.9,0,0,0,94.9,86.9,0,0,0,0,54,51.9,89.7,Auto Propane,Propane automobile
10181,2016-10-17T00:00:00,74.9,42.9,46.9,49.9,59.9,0,0,0,94.9,86.9,0,0,0,0,54.9,52.8,89.7,Auto Propane,Propane automobile
10182,2016-10-24T00:00:00,74.9,42.9,0,52.9,59.9,0,0,0,94.9,86.9,0,0,0,0,58.6,55.9,89.7,Auto Propane,Propane automobile
10183,2016-10-31T00:00:00,74.9,42.9,0,0,59.9,0,0,0,94.9,86.9,0,0,0,0,59.1,56.1,89.7,Auto Propane,Propane automobile
10184,2016-11-07T00:00:00,74.9,46.9,47.9,0,59.9,0,0,0,94.9,86.9,0,0,0,0,56.8,54.7,89.7,Auto Propane,Propane automobile
10185,2016-11-14T00:00:00,74.9,46.9,47.9,0,59.9,0,0,0,94.9,86.9,0,0,0,0,56.8,54.7,89.7,Auto Propane,Propane automobile
10186,2016-11-21T00:00:00,74.9,46.9,45.9,0,59.9,0,0,0,94.9,86.9,0,0,0,0,56.1,54,89.7,Auto Propane,Propane automobile
10187,2016-11-28T00:00:00,74.9,46.9,45.9,0,59.9,0,0,0,94.9,86.9,0,0,0,0,56.1,54,89.7,Auto Propane,Propane automobile
10188,2016-12-05T00:00:00,74.9,48.9,48.9,0,59.9,0,0,0,94.9,86.9,0,0,0,0,57.7,55.7,89.7,Auto Propane,Propane automobile
10189,2016-12-12T00:00:00,74.9,48.9,49.9,53.9,59.9,0,0,0,94.9,87.9,0,0,0,0,57.9,55.9,90.3,Auto Propane,Propane automobile
10190,2016-12-19T00:00:00,74.9,48.9,50.9,53.9,59.9,0,0,0,94.9,87.9,0,0,0,0,58.2,56.3,90.3,Auto Propane,Propane automobile
10191,2016-12-28T00:00:00,74.9,48.9,52.9,56.9,59.9,0,0,0,94.9,87.9,0,0,0,0,58.9,57.1,90.3,Auto Propane,Propane automobile
10192,2017-01-03T00:00:00,74.9,48.9,57.9,59.9,59.9,0,0,0,94.9,86.9,0,0,0,0,60.6,58.9,89.7,Auto Propane,Propane automobile
10193,2017-01-10T00:00:00,74.9,55.9,57.9,61.9,62.9,0,0,0,94.9,87.9,0,0,0,0,63.1,61.5,90.3,Auto Propane,Propane automobile
10194,2017-01-16T00:00:00,74.9,55.9,57.9,61.9,62.9,0,0,0,94.9,87.9,0,0,0,0,63.1,61.5,90.3,Auto Propane,Propane automobile
10195,2017-01-23T00:00:00,74.6,55.9,57.9,61.9,62.9,0,0,0,94.9,86.9,0,0,0,0,63,61.4,89.7,Auto Propane,Propane automobile
10196,2017-01-30T00:00:00,74.9,57.9,57.9,63.9,62.9,0,0,0,94.9,86.9,0,0,0,0,63.8,62.2,89.7,Auto Propane,Propane automobile
10197,2017-02-06T00:00:00,74.9,59.9,59.9,63.9,62.9,0,0,0,94.9,87.9,0,0,0,0,65,63.5,90.3,Auto Propane,Propane automobile
10198,2017-02-13T00:00:00,74.9,59.9,57.9,63.9,62.9,0,0,0,94.9,86.9,0,0,0,0,64.4,62.9,89.7,Auto Propane,Propane automobile
10199,2017-02-21T00:00:00,74.9,59.9,57.9,61.9,62.9,0,0,0,94.9,86.9,0,0,0,0,64.3,62.8,89.7,Auto Propane,Propane automobile
10200,2017-02-27T00:00:00,74.9,52.9,54.9,59.9,62.9,0,0,0,94.9,86.9,0,0,0,0,61.1,59.4,89.7,Auto Propane,Propane automobile
10201,2017-03-06T00:00:00,74.9,52.9,51.9,57.9,62.9,0,0,0,94.9,86.9,0,0,0,0,60.1,58.4,89.7,Auto Propane,Propane automobile
10202,2017-03-13T00:00:00,79.4,52.9,50.9,55.9,62.9,0,0,0,94.9,86.9,0,0,0,0,60.6,58.9,89.7,Auto Propane,Propane automobile
10203,2017-03-20T00:00:00,74.9,52.9,50.9,55.9,62.9,0,0,0,94.9,87.6,0,0,0,0,59.7,57.9,90.2,Auto Propane,Propane automobile
10204,2017-03-27T00:00:00,74.9,52.9,49.9,53.9,62.9,0,0,0,94.9,87.9,0,0,0,0,59.3,57.5,90.3,Auto Propane,Propane automobile
10205,2017-04-03T00:00:00,74.9,48.9,49.9,53.9,66.4,0,0,155.9,94.9,86.9,0,0,0,0,62,56.5,116.7,Auto Propane,Propane automobile
10206,2017-04-10T00:00:00,74.9,48.9,46.9,52.9,66.4,0,0,155.9,94.9,86.9,0,0,0,0,61.1,55.5,116.7,Auto Propane,Propane automobile
10207,2017-04-17T00:00:00,74.9,48.9,46.9,52.9,66.4,0,0,155.9,94.9,87.9,0,0,0,0,61.1,55.5,117.1,Auto Propane,Propane automobile
10208,2017-04-24T00:00:00,74.9,48.9,46.9,54.9,69.4,0,0,155.9,94.9,86.9,0,0,0,0,61.4,55.9,116.7,Auto Propane,Propane automobile
10209,2017-05-01T00:00:00,74.9,48.9,48.9,54.9,69.4,0,0,155.9,94.9,87.9,0,0,0,0,62,56.5,117.1,Auto Propane,Propane automobile
10210,2017-05-08T00:00:00,74.9,47.9,48.9,53.9,69.4,0,0,155.9,94.9,87.9,0,0,0,0,61.7,56.2,117.1,Auto Propane,Propane automobile
10211,2017-05-15T00:00:00,74.9,47.9,48.9,53.9,69.4,0,0,155.9,94.9,87.9,0,0,0,0,61.7,56.2,117.1,Auto Propane,Propane automobile
10212,2017-05-23T00:00:00,74.9,48.9,48.9,53.9,69.4,0,0,155.9,94.9,87.9,0,0,0,0,62,56.5,117.1,Auto Propane,Propane automobile
10213,2017-05-29T00:00:00,74.9,48.9,48.9,53.9,69.4,0,0,155.9,94.9,87.9,0,0,0,0,62,56.5,117.1,Auto Propane,Propane automobile
10214,2017-06-05T00:00:00,74.9,48.9,48.9,53.9,69.4,0,0,155.9,94.9,86.9,0,0,0,0,61.9,56.5,116.7,Auto Propane,Propane automobile
10215,2017-06-12T00:00:00,74.9,48.9,48.9,52.9,69.4,0,0,155.9,94.9,86.9,0,0,0,0,61.9,56.4,116.7,Auto Propane,Propane automobile
10216,2017-06-19T00:00:00,74.9,48.9,48.9,52.9,69.4,0,0,155.9,94.9,86.9,0,0,0,0,61.9,56.4,116.7,Auto Propane,Propane automobile
10217,2017-06-26T00:00:00,74.9,48.9,47.9,52.9,69.4,0,0,155.9,94.9,86.9,0,0,0,0,61.6,56.1,116.7,Auto Propane,Propane automobile
10218,2017-07-04T00:00:00,74.9,46.9,47.9,51.9,69.4,0,0,155.9,94.9,86.9,0,0,0,0,61,55.4,116.7,Auto Propane,Propane automobile
10219,2017-07-10T00:00:00,74.9,46.9,47.9,51.9,69.4,0,0,155.9,94.9,86.9,0,0,0,0,61,55.4,116.7,Auto Propane,Propane automobile
10220,2017-07-17T00:00:00,74.9,45.9,47.9,51.9,69.4,0,0,155.9,94.9,86.9,0,0,0,0,60.7,55.1,116.7,Auto Propane,Propane automobile
10221,2017-07-24T00:00:00,74.9,43.9,47.9,51.9,69.4,0,0,155.9,94.9,86.9,0,0,0,0,60.1,54.4,116.7,Auto Propane,Propane automobile
10222,2017-07-31T00:00:00,74.9,45.9,47.9,52.9,69.4,0,0,0,94.9,86.9,0,0,0,0,57.1,55.1,89.7,Auto Propane,Propane automobile
10223,2017-08-08T00:00:00,74.9,48.9,47.9,54.9,69.4,0,0,0,94.9,86.9,0,0,0,0,58.1,56.2,89.7,Auto Propane,Propane automobile
10224,2017-08-14T00:00:00,74.9,49.9,47.9,56.9,69.4,0,0,0,94.9,86.9,0,0,0,0,58.5,56.6,89.7,Auto Propane,Propane automobile
10225,2017-08-21T00:00:00,74.9,49.9,47.9,56.9,69.4,0,0,0,94.9,86.9,0,0,0,0,58.5,56.6,89.7,Auto Propane,Propane automobile
10226,2017-08-28T00:00:00,74.9,49.9,50.9,56.9,69.4,0,0,0,94.9,86.9,0,0,0,0,59.4,57.6,89.7,Auto Propane,Propane automobile
10227,2017-09-05T00:00:00,74.9,49.9,50.9,56.9,69.4,0,0,0,94.9,86.9,0,0,0,0,59.4,57.6,89.7,Auto Propane,Propane automobile
10228,2017-09-11T00:00:00,74.9,49.9,50.9,57.9,69.4,0,0,0,94.9,86.9,0,0,0,0,59.5,57.7,89.7,Auto Propane,Propane automobile
10229,2017-09-18T00:00:00,74.9,53.9,52.9,58.9,69.4,0,0,0,94.9,86.9,0,0,0,0,61.3,59.7,89.7,Auto Propane,Propane automobile
10230,2017-09-25T00:00:00,74.9,53.9,54.9,61.9,69.4,0,0,0,94.9,86.9,0,0,0,0,62.1,60.5,89.7,Auto Propane,Propane automobile
10231,2017-10-02T00:00:00,74.9,56.9,56.9,63.9,69.4,0,0,0,94.9,86.9,0,0,0,0,63.7,62.2,89.7,Auto Propane,Propane automobile
10232,2017-10-10T00:00:00,74.9,58.9,56.9,63.9,69.4,0,0,0,94.9,86.9,0,0,0,0,64.3,62.8,89.7,Auto Propane,Propane automobile
10233,2017-10-16T00:00:00,74.9,58.9,58.9,63.9,69.4,0,0,0,94.9,86.9,0,0,0,0,64.9,63.5,89.7,Auto Propane,Propane automobile
10234,2017-10-23T00:00:00,74.9,58.9,58.9,63.9,69.4,0,0,0,94.9,86.9,0,0,0,0,64.9,63.5,89.7,Auto Propane,Propane automobile
10235,2017-10-30T00:00:00,74.9,58.9,58.9,67.9,69.4,0,0,0,94.9,87.9,0,0,0,0,65.2,63.7,90.3,Auto Propane,Propane automobile
10236,2017-11-06T00:00:00,74.9,61.9,61.9,67.9,69.4,0,0,0,94.9,86.9,0,0,0,0,67,65.6,89.7,Auto Propane,Propane automobile
10237,2017-11-13T00:00:00,74.9,61.9,61.9,67.9,69.4,0,0,0,94.9,87.9,0,0,0,0,67,65.6,90.3,Auto Propane,Propane automobile
10238,2017-11-20T00:00:00,74.9,61.9,61.9,67.9,69.4,0,0,0,94.9,86.9,0,0,0,0,67,65.6,89.7,Auto Propane,Propane automobile
10239,2017-11-27T00:00:00,74.9,61.9,61.9,69.9,69.4,0,0,0,94.9,86.9,0,0,0,0,67.1,65.7,89.7,Auto Propane,Propane automobile
10240,2017-12-04T00:00:00,89.9,63.9,61.9,69.9,69.4,0,0,0,94.9,87.9,0,0,0,0,70.7,69.5,90.3,Auto Propane,Propane automobile
10241,2017-12-11T00:00:00,89.9,63.9,63.9,69.9,69.4,0,0,0,94.9,86.9,0,0,0,0,71.3,70.2,89.7,Auto Propane,Propane automobile
10242,2017-12-18T00:00:00,89.9,63.9,63.9,69.9,69.4,0,0,0,94.9,86.9,0,0,0,0,71.3,70.2,89.7,Auto Propane,Propane automobile
10243,2017-12-27T00:00:00,89.9,63.9,63.9,67.9,69.4,0,0,0,94.9,86.9,0,0,0,0,71.2,70.1,89.7,Auto Propane,Propane automobile
10244,2018-01-02T00:00:00,89.9,63.9,63.9,69.9,69.4,0,0,0,94.9,86.9,0,0,0,0,71.3,70.4,89.9,Auto Propane,Propane automobile
10245,2018-01-08T00:00:00,89.9,63.9,65.9,69.9,69.4,0,0,0,94.9,86.9,0,0,0,0,71.9,71,89.9,Auto Propane,Propane automobile
10246,2018-01-15T00:00:00,89.9,64.9,65.9,72.9,71.4,0,0,0,94.9,86.9,0,0,0,0,72.5,71.7,89.9,Auto Propane,Propane automobile
10247,2018-01-22T00:00:00,89.9,67.9,65.9,72.9,71.4,0,0,0,94.9,86.9,0,0,0,0,73.4,72.6,89.9,Auto Propane,Propane automobile
10248,2018-01-29T00:00:00,89.9,67.9,65.9,73.9,71.4,0,0,0,94.9,86.9,0,0,0,0,73.5,72.7,89.9,Auto Propane,Propane automobile
10249,2018-02-05T00:00:00,89.9,67.9,65.9,73.9,71.4,0,0,0,94.9,86.9,0,0,0,0,73.5,72.7,89.9,Auto Propane,Propane automobile
10250,2018-02-12T00:00:00,89.9,67.9,67.9,73.9,71.4,0,0,0,94.9,86.9,0,0,0,0,74.1,73.3,89.9,Auto Propane,Propane automobile
10251,2018-02-20T00:00:00,89.9,67.9,67.9,71.9,71.4,0,0,0,94.9,86.9,0,0,0,0,74,73.2,89.9,Auto Propane,Propane automobile
10252,2018-02-26T00:00:00,89.9,69.9,67.9,71.9,71.4,0,0,0,94.9,86.9,0,0,0,0,74.6,73.9,89.9,Auto Propane,Propane automobile
10253,2018-03-05T00:00:00,89.9,60.9,61.9,61.9,71.4,0,0,0,94.9,88.9,0,0,0,0,69.6,68.6,91.1,Auto Propane,Propane automobile
10254,2018-03-12T00:00:00,89.9,57.9,59.9,61.9,71.4,0,0,0,94.9,88.9,0,0,0,0,68,67,91.1,Auto Propane,Propane automobile
10255,2018-03-19T00:00:00,89.9,57.9,59.9,61.9,71.4,0,0,0,94.9,88.9,0,0,0,0,68,67,91.1,Auto Propane,Propane automobile
10256,2018-03-26T00:00:00,89.9,57.9,59.9,61.9,71.4,0,0,0,94.9,88.9,0,0,0,0,68,67,91.1,Auto Propane,Propane automobile
10257,2018-04-02T00:00:00,89.9,57.9,59.9,61.9,71.4,0,0,0,94.9,88.9,0,0,0,0,68,67,91.1,Auto Propane,Propane automobile
10258,2018-04-09T00:00:00,89.9,57.9,55.9,59.9,71.4,0,0,0,94.9,88.9,0,0,0,0,66.7,65.6,91.1,Auto Propane,Propane automobile
10259,2018-04-16T00:00:00,89.9,57.9,52.9,57.9,71.4,0,0,0,94.9,87.9,0,0,0,0,65.7,64.5,90.5,Auto Propane,Propane automobile
10260,2018-04-23T00:00:00,89.9,57.9,52.9,57.9,79.9,0,0,0,94.9,86.9,0,0,0,0,66.4,65.3,89.9,Auto Propane,Propane automobile
10261,2018-04-30T00:00:00,89.9,57.9,52.9,62.9,79.9,0,0,0,94.9,86.9,0,0,0,0,66.6,65.5,89.9,Auto Propane,Propane automobile
10262,2018-05-07T00:00:00,89.9,57.9,52.9,64.9,79.9,0,0,0,94.9,86.9,0,0,0,0,66.7,65.6,89.9,Auto Propane,Propane automobile
10263,2018-05-14T00:00:00,89.9,57.9,52.9,62.9,79.9,0,0,0,94.9,86.9,0,0,0,0,66.6,65.5,89.9,Auto Propane,Propane automobile
10264,2018-05-22T00:00:00,89.9,57.9,54.9,62.9,82.9,0,0,0,94.9,86.9,0,0,0,0,67.5,66.4,89.9,Auto Propane,Propane automobile
10265,2018-05-28T00:00:00,89.9,57.9,57.9,64.9,82.9,0,0,0,94.9,86.9,0,0,0,0,68.5,67.5,89.9,Auto Propane,Propane automobile
10266,2018-06-04T00:00:00,89.9,57.9,57.9,63.9,82.9,0,0,0,94.9,86.9,0,0,0,0,68.5,67.5,89.9,Auto Propane,Propane automobile
10267,2018-06-11T00:00:00,89.9,57.9,57.9,61.9,82.9,0,0,0,94.9,86.9,0,0,0,0,68.4,67.4,89.9,Auto Propane,Propane automobile
10268,2018-06-18T00:00:00,89.9,57.9,57.9,61.9,82.9,0,0,0,94.9,86.9,0,0,0,0,68.4,67.4,89.9,Auto Propane,Propane automobile
10269,2018-06-25T00:00:00,89.9,57.9,57.9,59.9,82.9,0,0,0,94.9,86.9,0,0,0,0,68.3,67.3,89.9,Auto Propane,Propane automobile
10270,2018-07-03T00:00:00,89.9,57.9,55.9,59.9,82.9,0,0,0,94.9,86.9,0,0,0,0,67.6,66.6,89.9,Auto Propane,Propane automobile
10271,2018-07-09T00:00:00,89.9,55.9,55.9,61.9,82.9,0,0,0,94.9,86.9,0,0,0,0,67.1,66.1,89.9,Auto Propane,Propane automobile
10272,2018-07-16T00:00:00,89.9,57.9,55.9,61.9,82.9,0,0,0,94.9,86.9,0,0,0,0,67.7,66.7,89.9,Auto Propane,Propane automobile
10273,2018-07-23T00:00:00,89.9,57.9,55.9,59.9,82.9,0,0,0,94.9,86.9,0,0,0,0,67.6,66.6,89.9,Auto Propane,Propane automobile
10274,2018-07-30T00:00:00,89.9,57.9,55.9,59.9,82.9,0,0,0,94.9,86.9,0,0,0,0,67.6,66.6,89.9,Auto Propane,Propane automobile
10275,2018-08-07T00:00:00,85.9,57.9,55.9,58.9,82.9,0,0,0,94.9,86.9,0,0,0,0,66.8,65.4,89.7,Auto Propane,Propane automobile
10276,2018-08-13T00:00:00,79.9,57.9,55.9,58.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65.6,64.2,89.7,Auto Propane,Propane automobile
10277,2018-08-20T00:00:00,79.9,57.9,55.9,58.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65.6,64.2,89.7,Auto Propane,Propane automobile
10278,2018-08-27T00:00:00,79.9,57.9,55.9,58.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65.6,64.2,89.7,Auto Propane,Propane automobile
10279,2018-09-04T00:00:00,79.9,0,55.9,60.9,82.9,0,0,0,94.9,86.9,0,0,0,0,69.1,67.3,89.7,Auto Propane,Propane automobile
10280,2018-09-10T00:00:00,79.9,52.9,55.9,61.9,82.9,0,0,0,94.9,86.9,0,0,0,0,64.2,62.7,89.7,Auto Propane,Propane automobile
10281,2018-09-17T00:00:00,79.9,56.9,55.9,61.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65.5,64,89.7,Auto Propane,Propane automobile
10282,2018-09-24T00:00:00,79.9,56.9,57.9,61.9,82.9,0,0,0,94.9,86.9,0,0,0,0,66.1,64.7,89.7,Auto Propane,Propane automobile
10283,2018-10-01T00:00:00,79.9,56.9,57.9,62.9,82.9,0,0,0,94.9,86.9,0,0,0,0,66.1,64.7,89.7,Auto Propane,Propane automobile
10284,2018-10-09T00:00:00,79.9,56.9,57.9,63.9,82.9,0,0,0,94.9,86.9,0,0,0,0,66.2,64.8,89.7,Auto Propane,Propane automobile
10285,2018-10-15T00:00:00,79.9,56.9,57.9,61.9,82.9,0,0,0,94.9,86.9,0,0,0,0,66.1,64.7,89.7,Auto Propane,Propane automobile
10286,2018-10-22T00:00:00,79.9,56.9,57.9,61.9,82.9,0,0,0,94.9,86.9,0,0,0,0,66.1,64.7,89.7,Auto Propane,Propane automobile
10287,2018-10-29T00:00:00,79.9,56.9,57.9,62.9,82.9,0,0,0,94.9,86.9,0,0,0,0,66.1,64.7,89.7,Auto Propane,Propane automobile
10288,2018-11-05T00:00:00,79.9,56.9,57.9,60.9,82.9,0,0,0,94.9,86.9,0,0,0,0,66,64.6,89.7,Auto Propane,Propane automobile
